A0;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58
1;0.5329399111;0.5948031408;0.7427929535;0.3551543524;0.5136347684;0.4361191103;0.7409924239;0.7140550404;0.3999328219;0.5329399111;0.6236116995;0.7676776021;0.5237605642;0.4919684094;0.6989628877;0.5312324815;0.5329752477;0.2739609298;0.323946523;0.6522206761;0.54477899;0.6493484472;0.0699028344;0.0012357202;0.0001987613;0.0004062786;0.7874645207;0.205100687;0.7874645207;0.205100687;0.2281921308;0.2314817645;0.2876339508;0.2353094663;0.2349308372;0.3273032499;0.2470244877;0.1473904052;0.2925759162;0.2233004447;0.2812021015;0.2405747536;0.2060756312;0.226025352;0.1221995091;0.1425547069;0.1755498364;0.1726082748;0.2282618999;0.1845447468;0.1441990342;0.4158185786;0.1719489821;0.5024362555;0.6167565558;0.6071764332;0.5327804208;0.7171248425
1;0.5270621914;0.7532919376;0.9193661297;0.3571612983;0.5571318335;0.5848883747;0.7036273324;0.8904507362;0.456245101;0.5270621914;0.6749969482;0.9196644968;0.6912192892;0.527117609;0.9875045054;0.5912457094;0.7996019638;0.2329439029;0.2724407356;0.8368082287;0.3507684552;0.6161974991;0.0463735199;0.0004523642;0.000370432;0.0003154982;0.72734112;0.1440824225;0.72734112;0.1440824225;0.3020148598;0.3324279903;0.3756233079;0.2745794429;0.2639712267;0.3923474896;0.2350680596;0.23510317;0.400040824;0.1861145387;0.440527395;0.1932397307;0.41237513;0.1577880147;0.0823565994;0.0509412437;0.2711220828;0.0992704531;0.3448574145;0.1761035747;0.1854463067;0.3135273153;0.1444533846;0.6707457281;0.4601539736;0.666523667;0.4608369356;0.6585968435
1;0.4409660911;0.7545098974;0.3757877843;0.3628709181;0.5518203667;0.5642196522;0.7010461977;0.7171202765;0.4050976884;0.4409660911;0.5448715564;0.5016235268;0.7283284149;0.4094701259;0.3553711112;0.3763053918;0.636786841;0.2281465898;0.2707613021;0.5441097296;0.5729825712;0.6540845855;0.0469176511;9.20893862584951E-005;0.0009216313;0.0009160875;0.7903158557;0.0306688868;0.7903158557;0.0306688868;0.1736303488;0.2521487369;0.2379285591;0.2740790887;0.2662219766;0.2681289237;0.2065075447;0.1655590574;0.2445146309;0.1712214885;0.3930719563;0.2363695567;0.22115875;0.1924021217;0.114070572;0.1126998855;0.1694399875;0.1326411608;0.2466893704;0.3578889905;0.1681887414;0.3724052489;0.2200019553;0.3953650577;0.7048083507;0.5058812333;0.4244608791;0.8216931262
1;0.7416484734;0.7880941052;0.7283447991;0.7429048144;0.8502249728;0.9211141629;0.9131749671;0.6866533937;0.7990240191;0.7416484734;0.7423341696;0.7088322685;0.7550394481;0.8940670849;0.6507861757;0.6934723935;0.7023824481;0.2375356168;0.2484182953;0.8431369232;0.1345092086;0.0228184206;0.0532272012;2.06722842363918E-005;0.0014087831;1.974833209178E-005;0.5989314981;0.0044833749;0.5989314981;0.0044833749;0.4818809545;0.5528756909;0.5431693758;0.4258273059;0.4863584198;0.6908886101;0.560093558;0.1470454766;0.6911417345;0.4962568484;0.6261985356;0.5622420842;0.3451512531;0.3330971945;0.286101357;0.1469674395;0.2948762468;0.2867988252;0.5886770594;0.2939938111;0.2897853374;0.6014288961;0.154587416;0.4516803792;0.5487730533;0.7424718188;0.3429013279;0.5203609325
1;0.5099287452;0.7821726286;0.7443489516;0.2240961252;0.3719547586;0.3695477169;0.6830738242;0.7071835521;0.2966099669;0.5099287452;0.5169090076;0.8985807256;0.6141285773;0.4112209398;0.7949480355;0.463472258;0.7151613851;0.2736867976;0.3103000309;0.6861390295;0.5604682524;0.5357109748;0.0610635226;0.0010487745;0.0018116123;0.0002465187;0.8134399073;0.2270778232;0.8134399073;0.2270778232;0.1882906201;0.2233040861;0.2675241047;0.1607172362;0.0977400658;0.1734460512;0.0928164346;0.2008460824;0.211718425;0.0928884124;0.1941967697;0.0799317969;0.3192716177;0.1108584222;0.0085597633;1.317320130343E-007;0.1449162309;0.0597076949;0.1423056466;0.1268398467;0.1223384948;0.2054655404;0.2718429943;0.6300695517;0.474416402;0.4898889149;0.6851018072;0.7865247172
1;0.6198503299;0.4453364846;0.6578703762;0.6044652276;0.830595777;0.7725311032;0.7236454997;0.4247230974;0.6114675886;0.6198503299;0.7287764343;0.4382359984;0.4814899109;0.6711475138;0.6621500271;0.5737738667;0.6844169675;0.2491519678;0.3188582986;0.6431052298;0.2105938735;0.5877873804;0.0808861739;0.0003190701;9.05801470875488E-005;0.0006314516;0.6087111221;0.033599307;0.6087111221;0.033599307;0.4146728086;0.4094681792;0.4597533039;0.6434427281;0.6366050284;0.6229316824;0.5211696471;0.4093831363;0.4876530723;0.4449921431;0.5321933731;0.5293175737;0.3563986377;0.35308004;0.3150685118;0.300602969;0.3372872543;0.3127222837;0.4352547013;0.3517864762;0.3987468049;0.6586763918;0.1111446628;0.3992191662;0.5513476486;0.8318724054;0.3448064022;0.4426265443
1;0.4584644191;1;0.4768235217;0.3895728861;0.681613353;0.4262847833;0.7686567572;0.6635418912;0.3326613659;0.4584644191;0.867845942;0.4813927906;1;0.3416630517;0.6458515098;0.3437811132;0.8225672941;0.2452969841;0.3019640393;0.5481858468;0.5827025845;0.5735821432;0.0514077144;0.0010762147;0.000275704;4.94539470832699E-005;0.7988862219;0.3096906127;0.7988862219;0.3096906127;0.2070555205;0.23157551;0.2808862849;0.2066567372;0.172105669;0.2061842581;0.1181026856;0.2890376532;0.2644683364;0.1200814571;0.3000338363;0.15127238;0.4640666218;0.1360253449;2.0906791960235E-007;0.082988797;0.17596286;0.0764223808;0.2666187482;0.175467903;0.1518055314;0.2075349689;0.1812594898;0.7160859964;0.5419030582;0.4541602938;0.6366216521;0.939046256
1;0.454022612;0.9093361034;0.6348050027;0.5375013049;0.9500452278;0.7297234914;0.6638649636;0.8414537722;0.4926138992;0.454022612;0.9476788769;0.4807309427;0.8987886351;0.434481778;0.7337502885;0.4816657608;0.7122983864;0.2585752614;0.3169517202;0.7302425539;0.36562983;0.6112282303;0.0713871269;0.000837653;0.0035962161;0.000029007;0.7299209062;0.1261332525;0.7299209062;0.1261332525;0.3135259676;0.3475889879;0.405546298;0.3111108899;0.2745517931;0.3975333886;0.2473145519;0.4308087103;0.4356037806;0.2254241713;0.3514561001;0.294462809;0.4172435731;0.1772554486;0.0232163025;0.0592906953;0.2394505998;0.1110130887;0.3290213603;0.1036372474;0.2280102017;0.2566064352;0.1306634867;0.7127104797;0.5563629089;0.4883573747;0.5829048093;0.9348142945
1;0.6359706388;0.736445859;0.8087819815;0.5936427463;0.8910979233;0.8043378776;0.826455364;0.9557538855;0.681109951;0.6359706388;0.8421020763;0.8020800592;0.7068687601;0.6799845303;0.8339616908;0.691673939;0.8347436604;0.2628928432;0.2721842083;0.8574947433;0.2122096816;0.6965025126;0.0563919255;2.64546274811348E-006;0.0003386487;0.0002019482;0.7293768125;0.0005644573;0.7293768125;0.0005644573;0.3967395712;0.4319213822;0.4568481513;0.2630214721;0.2757845328;0.4136209758;0.2751937409;0.3227548577;0.5241590489;0.2314151895;0.4128630556;0.2913967786;0.4464891691;0.184692336;0.0519923274;0.0446064619;0.4146110337;0.1165636738;0.3825545413;0.1505391133;0.2581530963;0.2900289495;0.1200125925;0.6521175624;0.4365832007;0.7031525326;0.4048560303;0.6338230016
1;0.2425587734;0.3868364281;0.4333610952;0.103866007;0.2830858144;0.2452274307;0.2373035933;0.5471028405;0.1587461298;0.2425587734;0.3837730851;0.5429724604;0.3840551089;0.1723906862;0.4491360003;0.2659382991;0.5674779662;0.2572560003;0.309606733;0.2894479083;0.649120314;0.6441251969;0.0756961876;0.0001023127;6.02331267271827E-005;0.000039871;0.4993560364;0.010668581;0.4993560364;0.010668581;0.172717895;0.1781211117;0.246639737;0.3001253169;0.3311314396;0.3449203973;0.259796597;0.1717297935;0.2400413403;0.2120792659;0.4646918191;0.2552943553;0.1913927875;0.3581219664;0.3736170418;0.4138821329;0.2594861502;0.250634639;0.2598464772;0.6200155199;0.2945136839;0.4925817764;0.1813287527;0.3198631114;0.7656373627;0.5205377322;0.4213811282;0.8408673113
